,event_number,start_time,end_time,difference
3308,648,18.470760000000002,18.471300000000003,0.0005400000000008731
3309,649,18.4725,18.4734,0.0009000000000014552
3310,650,18.479740000000003,18.480800000000002,0.0010599999999989507
3311,651,18.492900000000002,18.493280000000002,0.0003799999999998249
3312,652,18.503220000000002,18.50346,0.00023999999999801958
3313,653,18.515880000000003,18.516540000000003,0.0006599999999998829
3314,654,18.5209,18.52128,0.0003799999999998249
3315,655,18.5224,18.522740000000002,0.00034000000000133923
3316,656,18.533700000000003,18.53416,0.0004599999999967963
3317,657,18.53574,18.535860000000003,0.0001200000000025625
3318,658,18.544960000000003,18.5455,0.0005399999999973204
3319,659,18.551440000000003,18.552680000000002,0.0012399999999992417
3320,660,18.554280000000002,18.554840000000002,0.000560000000000116
3321,661,18.555000000000003,18.555200000000003,0.00019999999999953388
3322,662,18.556620000000002,18.55692,0.0002999999999993008
3323,663,18.56202,18.56302,0.0010000000000012221
3324,664,18.563200000000002,18.56358,0.0003799999999998249
3325,665,18.56408,18.564400000000003,0.0003200000000020964
3326,666,18.569960000000002,18.570520000000002,0.000560000000000116
3327,667,18.57522,18.57534,0.00011999999999900979
3328,668,18.57628,18.57664,0.0003600000000005821
3329,669,18.58192,18.5823,0.0003799999999998249
3330,670,18.60236,18.60264,0.000280000000000058
3331,671,18.603520000000003,18.604020000000002,0.0004999999999988347
3332,672,18.608600000000003,18.608980000000003,0.0003799999999998249
3333,673,18.61318,18.61346,0.000280000000000058
3334,674,18.618940000000002,18.61964,0.0006999999999983686
3335,675,18.631980000000002,18.6327,0.0007199999999976114
3336,676,18.63418,18.634700000000002,0.0005200000000016303
3337,677,18.63692,18.637620000000002,0.0007000000000019213
3338,678,18.642120000000002,18.64252,0.00039999999999906777
3339,679,18.6449,18.6459,0.0010000000000012221
3340,680,18.6584,18.65866,0.00026000000000081513
3341,681,18.665000000000003,18.66532,0.00031999999999854367
3342,682,18.666980000000002,18.667160000000003,0.00018000000000029104
3343,683,18.668460000000003,18.66908,0.0006199999999978445
3344,684,18.674580000000002,18.674840000000003,0.00026000000000081513
3345,685,18.679940000000002,18.68082,0.0008799999999986596
3346,686,18.68718,18.68758,0.00039999999999906777
3347,687,18.69162,18.69182,0.00019999999999953388
3348,688,18.69388,18.69508,0.001200000000000756
3349,689,18.69744,18.69826,0.0008200000000009311
3350,690,18.69856,18.69886,0.0002999999999993008
3351,691,18.709480000000003,18.709760000000003,0.000280000000000058
3352,692,18.718680000000003,18.719060000000002,0.0003799999999998249
3353,693,18.71928,18.719700000000003,0.00042000000000186333
3354,694,18.71994,18.720100000000002,0.0001600000000010482
3355,695,18.723360000000003,18.72354,0.00017999999999673832
3356,696,18.727860000000003,18.728160000000003,0.0002999999999993008
3357,697,18.74452,18.744760000000003,0.0002400000000015723
3358,698,18.75458,18.755740000000003,0.0011600000000022703
3359,699,18.76518,18.7664,0.0012199999999999989
3360,700,18.772100000000002,18.7725,0.00039999999999906777
3361,701,18.774440000000002,18.77548,0.0010399999999997078
3362,702,18.77588,18.77722,0.0013399999999990087
3363,703,18.779780000000002,18.780140000000003,0.0003600000000005821
3364,704,18.799200000000003,18.800520000000002,0.0013199999999997658
3365,705,18.81334,18.81352,0.00018000000000029104
3366,706,18.8151,18.81566,0.000560000000000116
3367,707,18.822380000000003,18.822760000000002,0.0003799999999998249
3368,708,18.83256,18.83282,0.00026000000000081513
3369,709,18.83358,18.83452,0.0009399999999999409
3370,710,18.835440000000002,18.83596,0.0005199999999980776
3371,711,18.84036,18.841700000000003,0.0013400000000025614
3372,712,18.84552,18.8458,0.000280000000000058
3373,713,18.84702,18.84732,0.0002999999999993008
3374,714,18.8475,18.848100000000002,0.0006000000000021544
3375,715,18.85338,18.853820000000002,0.0004400000000011062
3376,716,18.85536,18.85602,0.0006599999999998829
3377,717,18.880640000000003,18.881320000000002,0.0006799999999991257
3378,718,18.897060000000003,18.89806,0.0009999999999976694
3379,719,18.899060000000002,18.899440000000002,0.0003799999999998249
3380,720,18.90556,18.906000000000002,0.0004400000000011062
3381,721,18.923840000000002,18.925,0.0011599999999987176
3382,722,18.9284,18.928700000000003,0.00030000000000285354
3383,723,18.934700000000003,18.93514,0.00043999999999755346
3384,724,18.9371,18.9374,0.0002999999999993008
3385,725,18.94694,18.947080000000003,0.00014000000000180535
3386,726,18.949180000000002,18.9497,0.0005199999999980776
3387,727,18.951520000000002,18.95204,0.0005199999999980776
3388,728,18.95418,18.95542,0.0012399999999992417
3389,729,18.958540000000003,18.95896,0.0004199999999983106
3390,730,18.965600000000002,18.96612,0.0005199999999980776
3391,731,18.966520000000003,18.96674,0.00021999999999877673
3392,732,18.973000000000003,18.973280000000003,0.000280000000000058
3393,733,18.973860000000002,18.97408,0.00021999999999877673
3394,734,18.976000000000003,18.9766,0.0005999999999986017
3395,735,18.98028,18.98066,0.0003799999999998249
3396,736,18.983500000000003,18.98404,0.0005399999999973204
3397,737,18.98572,18.98654,0.0008200000000009311
3398,738,18.99174,18.99192,0.00018000000000029104
3399,739,18.9936,18.994680000000002,0.0010800000000017462
3400,740,18.998320000000003,18.998700000000003,0.0003799999999998249
3401,741,18.99916,18.9994,0.0002400000000015723
3402,742,19.000960000000003,19.00146,0.0004999999999988347
3403,743,19.00826,19.008940000000003,0.0006800000000026785
3404,744,19.009900000000002,19.01004,0.00013999999999825263
3405,745,19.011080000000003,19.012340000000002,0.0012599999999984846
3406,746,19.01378,19.014280000000003,0.0005000000000023874
3407,747,19.02044,19.0208,0.0003600000000005821
3408,748,19.03008,19.03084,0.0007599999999996498
3409,749,19.03508,19.035320000000002,0.0002400000000015723
3410,750,19.03546,19.03576,0.0002999999999993008
3411,751,19.04682,19.04764,0.0008200000000009311
3412,752,19.05376,19.05392,0.0001600000000010482
3413,753,19.076320000000003,19.076960000000003,0.0006400000000006401
3414,754,19.0839,19.08418,0.000280000000000058
3415,755,19.08452,19.084660000000003,0.00014000000000180535
3416,756,19.08652,19.086720000000003,0.0002000000000030866
3417,757,19.1108,19.11108,0.000280000000000058
3418,758,19.1258,19.126320000000003,0.0005200000000016303
3419,759,19.128600000000002,19.128960000000003,0.0003600000000005821
3420,760,19.131020000000003,19.13182,0.0007999999999981355
3421,761,19.15344,19.1537,0.00026000000000081513
3422,762,19.156820000000003,19.157020000000003,0.00019999999999953388
3423,763,19.163600000000002,19.16428,0.0006799999999991257
3424,764,19.16476,19.16522,0.000460000000000349
3425,765,19.16816,19.16878,0.0006200000000013972
3426,766,19.169320000000003,19.170340000000003,0.001020000000000465
3427,767,19.17042,19.17164,0.0012199999999999989
3428,768,19.17348,19.17414,0.0006599999999998829
3429,769,19.176360000000003,19.177000000000003,0.0006400000000006401
3430,770,19.1796,19.179920000000003,0.0003200000000020964
3431,771,19.19188,19.19304,0.0011599999999987176
3432,772,19.19572,19.19604,0.00031999999999854367
3433,773,19.218120000000003,19.218320000000002,0.00019999999999953388
3434,774,19.2299,19.2301,0.00019999999999953388
3435,775,19.237640000000003,19.238840000000003,0.001200000000000756
3436,776,19.249660000000002,19.25028,0.0006199999999978445
3437,777,19.25138,19.2516,0.00021999999999877673
3438,778,19.25212,19.2527,0.0005799999999993588
3439,779,19.2569,19.25704,0.00013999999999825263
3440,780,19.266620000000003,19.267380000000003,0.0007599999999996498
3441,781,19.271900000000002,19.27242,0.0005199999999980776
3442,782,19.2804,19.280880000000003,0.0004800000000031446
3443,783,19.28144,19.282200000000003,0.0007600000000032026
3444,784,19.289920000000002,19.29026,0.0003399999999977865
3445,785,19.30292,19.30346,0.0005400000000008731
3446,786,19.305320000000002,19.305960000000002,0.0006400000000006401
3447,787,19.31116,19.311480000000003,0.0003200000000020964
3448,788,19.31716,19.317400000000003,0.0002400000000015723
3449,789,19.337880000000002,19.33818,0.0002999999999993008
3450,790,19.338500000000003,19.339180000000002,0.0006799999999991257
3451,791,19.34174,19.342740000000003,0.0010000000000012221
3452,792,19.34336,19.343580000000003,0.00022000000000232944
3453,793,19.344520000000003,19.34494,0.0004199999999983106
3454,794,19.349300000000003,19.3504,0.0010999999999974364
3455,795,19.350440000000003,19.35126,0.0008199999999973784
3456,796,19.35938,19.35966,0.000280000000000058
3457,797,19.3639,19.365380000000002,0.001480000000000814
3458,798,19.36712,19.36794,0.0008200000000009311
3459,799,19.374920000000003,19.37528,0.00035999999999702936
3460,800,19.381300000000003,19.381700000000002,0.00039999999999906777
3461,801,19.39124,19.39168,0.0004400000000011062
3462,802,19.392560000000003,19.392680000000002,0.00011999999999900979
3463,803,19.394940000000002,19.395480000000003,0.0005400000000008731
3464,804,19.396120000000003,19.396340000000002,0.00021999999999877673
3465,805,19.402240000000003,19.40314,0.0008999999999979025
3466,806,19.41362,19.4145,0.0008799999999986596
3467,807,19.42042,19.420640000000002,0.00022000000000232944
3468,808,19.427220000000002,19.42836,0.0011399999999994748
3469,809,19.44406,19.4447,0.0006400000000006401
3470,810,19.4511,19.45148,0.0003799999999998249
3471,811,19.46178,19.462400000000002,0.0006200000000013972
3472,812,19.4631,19.463520000000003,0.00042000000000186333
3473,813,19.464180000000002,19.4643,0.00011999999999900979
3474,814,19.465,19.46542,0.00042000000000186333
3475,815,19.468400000000003,19.46966,0.0012599999999984846
3476,816,19.482660000000003,19.48308,0.0004199999999983106
3477,817,19.486320000000003,19.48684,0.0005199999999980776
3478,818,19.487840000000002,19.488220000000002,0.0003799999999998249
3479,819,19.48986,19.4905,0.0006400000000006401
3480,820,19.49512,19.49642,0.001300000000000523
3481,821,19.501240000000003,19.501360000000002,0.00011999999999900979
3482,822,19.5026,19.50282,0.00021999999999877673
3483,823,19.530640000000002,19.531000000000002,0.0003600000000005821
3484,824,19.533640000000002,19.53402,0.0003799999999998249
3485,825,19.541780000000003,19.541900000000002,0.00011999999999900979
3486,826,19.5421,19.54334,0.0012399999999992417
3487,827,19.545460000000002,19.54598,0.0005199999999980776
3488,828,19.548340000000003,19.548740000000002,0.00039999999999906777
3489,829,19.549280000000003,19.550520000000002,0.0012399999999992417
3490,830,19.55112,19.551360000000003,0.0002400000000015723
3491,831,19.552120000000002,19.55282,0.0006999999999983686
3492,832,19.55308,19.55382,0.000740000000000407
3493,833,19.557080000000003,19.55752,0.00043999999999755346
3494,834,19.56006,19.56078,0.0007200000000011642
3495,835,19.567120000000003,19.56764,0.0005199999999980776
3496,836,19.56914,19.569660000000002,0.0005200000000016303
3497,837,19.577080000000002,19.577240000000003,0.0001600000000010482
3498,838,19.57948,19.57966,0.00018000000000029104
3499,839,19.582520000000002,19.583080000000002,0.000560000000000116
3500,840,19.58498,19.585440000000002,0.000460000000000349
3501,841,19.589820000000003,19.590120000000002,0.0002999999999993008
3502,842,19.590500000000002,19.590980000000002,0.00047999999999959186
3503,843,19.59204,19.5923,0.00026000000000081513
3504,844,19.5924,19.59372,0.0013199999999997658
3505,845,19.59882,19.59906,0.0002400000000015723
3506,846,19.603520000000003,19.60516,0.0016399999999983095
3507,847,19.608020000000003,19.60836,0.0003399999999977865
3508,848,19.609280000000002,19.60978,0.0004999999999988347
3509,849,19.611340000000002,19.611900000000002,0.000560000000000116
3510,850,19.61568,19.616000000000003,0.0003200000000020964
3511,851,19.61822,19.619120000000002,0.0009000000000014552
3512,852,19.619400000000002,19.62002,0.0006199999999978445
3513,853,19.628300000000003,19.628800000000002,0.0004999999999988347
3514,854,19.63286,19.633940000000003,0.0010800000000017462
3515,855,19.6503,19.652,0.0016999999999995907
3516,856,19.655260000000002,19.65558,0.00031999999999854367
3517,857,19.658900000000003,19.659380000000002,0.00047999999999959186
3518,858,19.659540000000003,19.6598,0.0002599999999972624
3519,859,19.662920000000003,19.663240000000002,0.00031999999999854367
3520,860,19.6671,19.6677,0.0005999999999986017
3521,861,19.66834,19.668480000000002,0.00014000000000180535
3522,862,19.670640000000002,19.67094,0.0002999999999993008
3523,863,19.674000000000003,19.674560000000003,0.000560000000000116
3524,864,19.675620000000002,19.67658,0.0009599999999991837
3525,865,19.67726,19.677680000000002,0.00042000000000186333
3526,866,19.68634,19.686660000000003,0.0003200000000020964
3527,867,19.68842,19.68924,0.0008200000000009311
3528,868,19.6975,19.697680000000002,0.00018000000000029104
3529,869,19.700480000000002,19.7006,0.00011999999999900979
3530,870,19.708260000000003,19.708640000000003,0.0003799999999998249
3531,871,19.714080000000003,19.71534,0.0012599999999984846
3532,872,19.71922,19.719980000000003,0.0007600000000032026
3533,873,19.72482,19.7267,0.0018799999999998818
3534,874,19.726960000000002,19.727600000000002,0.0006400000000006401
3535,875,19.7341,19.734840000000002,0.000740000000000407
3536,876,19.740440000000003,19.74132,0.0008799999999986596
3537,877,19.7449,19.74612,0.0012199999999999989
3538,878,19.75676,19.75722,0.000460000000000349
3539,879,19.7604,19.76084,0.0004400000000011062
3540,880,19.76472,19.764940000000003,0.00022000000000232944
3541,881,19.7696,19.77044,0.0008400000000001739
3542,882,19.771880000000003,19.772380000000002,0.0004999999999988347
3543,883,19.77682,19.776940000000003,0.0001200000000025625
3544,884,19.780820000000002,19.78124,0.0004199999999983106
3545,885,19.78376,19.784260000000003,0.0005000000000023874
3546,886,19.78892,19.7894,0.00047999999999959186
3547,887,19.79332,19.79436,0.0010399999999997078
3548,888,19.79466,19.79512,0.000460000000000349
3549,889,19.795720000000003,19.79588,0.00015999999999749548
3550,890,19.799480000000003,19.8,0.0005199999999980776
3551,891,19.800620000000002,19.80092,0.0002999999999993008
3552,892,19.812600000000003,19.81302,0.0004199999999983106
3553,893,19.817040000000002,19.817480000000003,0.0004400000000011062
3554,894,19.818140000000003,19.818540000000002,0.00039999999999906777
3555,895,19.8194,19.81988,0.00047999999999959186
3556,896,19.821360000000002,19.821800000000003,0.0004400000000011062
3557,897,19.82554,19.826120000000003,0.0005800000000029115
3558,898,19.827080000000002,19.82722,0.00013999999999825263
3559,899,19.828480000000003,19.828940000000003,0.000460000000000349
3560,900,19.831660000000003,19.83274,0.0010799999999981935
3561,901,19.836360000000003,19.83724,0.0008799999999986596
3562,902,19.8379,19.838040000000003,0.00014000000000180535
3563,903,19.847440000000002,19.84806,0.0006199999999978445
3564,904,19.852040000000002,19.853160000000003,0.001120000000000232
3565,905,19.853360000000002,19.85406,0.0006999999999983686
3566,906,19.869500000000002,19.869960000000003,0.000460000000000349
3567,907,19.87134,19.871540000000003,0.0002000000000030866
3568,908,19.878760000000003,19.879080000000002,0.00031999999999854367
3569,909,19.882740000000002,19.883020000000002,0.000280000000000058
3570,910,19.891740000000002,19.892120000000002,0.0003799999999998249
3571,911,19.89826,19.8987,0.0004400000000011062
3572,912,19.90998,19.910420000000002,0.0004400000000011062
3573,913,19.912920000000003,19.91326,0.0003399999999977865
3574,914,19.914720000000003,19.915860000000002,0.0011399999999994748
3575,915,19.921840000000003,19.92218,0.0003399999999977865
3576,916,19.925700000000003,19.925900000000002,0.00019999999999953388
3577,917,19.933500000000002,19.93402,0.0005199999999980776
3578,918,19.938360000000003,19.93898,0.0006199999999978445
3579,919,19.945600000000002,19.94574,0.00013999999999825263
3580,920,19.95792,19.958360000000003,0.0004400000000011062
3581,921,19.9628,19.963060000000002,0.00026000000000081513
3582,922,19.96534,19.965780000000002,0.0004400000000011062
3583,923,19.96686,19.9674,0.0005400000000008731
3584,924,19.968780000000002,19.96918,0.00039999999999906777
3585,925,19.97268,19.972800000000003,0.0001200000000025625
3586,926,19.973760000000002,19.97396,0.00019999999999953388
3587,927,19.975340000000003,19.975720000000003,0.0003799999999998249
3588,928,19.980140000000002,19.980900000000002,0.0007599999999996498
3589,1,20.00084,20.00118,0.00034000000000133923
3590,2,20.002000000000002,20.003040000000002,0.0010399999999997078
3591,3,20.00458,20.005000000000003,0.00042000000000186333
3592,4,20.00804,20.008480000000002,0.0004400000000011062
3593,5,20.01788,20.01846,0.0005799999999993588
3594,6,20.02476,20.0253,0.0005400000000008731
3595,7,20.025940000000002,20.026220000000002,0.000280000000000058
3596,8,20.028160000000003,20.02834,0.00017999999999673832
3597,9,20.034820000000003,20.03592,0.0010999999999974364
3598,10,20.036540000000002,20.03704,0.0004999999999988347
3599,11,20.03752,20.03782,0.0002999999999993008
3600,12,20.043580000000002,20.044520000000002,0.0009399999999999409
3601,13,20.05084,20.05142,0.0005799999999993588
3602,14,20.058660000000003,20.0594,0.0007399999999968543
3603,15,20.082600000000003,20.083380000000002,0.0007799999999988927
3604,16,20.09298,20.09352,0.0005400000000008731
3605,17,20.098000000000003,20.09814,0.00013999999999825263
3606,18,20.098280000000003,20.09898,0.0006999999999983686
3607,19,20.111900000000002,20.112160000000003,0.00026000000000081513
3608,20,20.117700000000003,20.11792,0.00021999999999877673
3609,21,20.121280000000002,20.122320000000002,0.0010399999999997078
3610,22,20.12516,20.125700000000002,0.0005400000000008731
3611,23,20.125960000000003,20.12714,0.0011799999999979605
3612,24,20.127840000000003,20.128300000000003,0.000460000000000349
3613,25,20.14044,20.14092,0.00047999999999959186
3614,26,20.142100000000003,20.142940000000003,0.0008400000000001739
3615,27,20.146900000000002,20.147360000000003,0.000460000000000349
3616,28,20.14882,20.149880000000003,0.0010600000000025034
3617,29,20.152820000000002,20.15322,0.00039999999999906777
3618,30,20.15622,20.156460000000003,0.0002400000000015723
3619,31,20.1568,20.157120000000003,0.0003200000000020964
3620,32,20.158620000000003,20.160140000000002,0.0015199999999992997
3621,33,20.161140000000003,20.16148,0.0003399999999977865
3622,34,20.168560000000003,20.168840000000003,0.000280000000000058
3623,35,20.17256,20.17352,0.0009599999999991837
3624,36,20.17508,20.175600000000003,0.0005200000000016303
3625,37,20.17638,20.177380000000003,0.0010000000000012221
3626,38,20.178120000000003,20.17854,0.0004199999999983106
3627,39,20.181900000000002,20.182260000000003,0.0003600000000005821
3628,40,20.18768,20.18786,0.00018000000000029104
3629,41,20.187980000000003,20.188560000000003,0.0005799999999993588
3630,42,20.199820000000003,20.200200000000002,0.0003799999999998249
3631,43,20.20652,20.2067,0.00018000000000029104
3632,44,20.213820000000002,20.214560000000002,0.000740000000000407
3633,45,20.2205,20.221,0.0004999999999988347
3634,46,20.22868,20.22888,0.00019999999999953388
3635,47,20.2478,20.24902,0.0012199999999999989
3636,48,20.25488,20.255360000000003,0.0004800000000031446
3637,49,20.257060000000003,20.25816,0.0010999999999974364
3638,50,20.26012,20.260640000000002,0.0005200000000016303
3639,51,20.262880000000003,20.26406,0.0011799999999979605
3640,52,20.27334,20.27372,0.0003799999999998249
3641,53,20.27934,20.279980000000002,0.0006400000000006401
3642,54,20.283520000000003,20.2845,0.0009799999999984266
3643,55,20.285040000000002,20.285400000000003,0.0003600000000005821
3644,56,20.292540000000002,20.29314,0.0005999999999986017
3645,57,20.30508,20.30526,0.00018000000000029104
3646,58,20.32226,20.323600000000003,0.0013400000000025614
3647,59,20.32534,20.32552,0.00018000000000029104
3648,60,20.3444,20.34468,0.000280000000000058
3649,61,20.35124,20.35144,0.00019999999999953388
3650,62,20.35312,20.35366,0.0005400000000008731
3651,63,20.35594,20.356160000000003,0.00022000000000232944
3652,64,20.36192,20.362340000000003,0.00042000000000186333
3653,65,20.365460000000002,20.36764,0.0021799999999991826
3654,66,20.368740000000003,20.36896,0.00021999999999877673
3655,67,20.376140000000003,20.37658,0.00043999999999755346
3656,68,20.37686,20.378020000000003,0.0011600000000022703
3657,69,20.383560000000003,20.3838,0.00023999999999801958
3658,70,20.38692,20.38792,0.0010000000000012221
3659,71,20.39852,20.399220000000003,0.0007000000000019213
3660,72,20.402520000000003,20.40266,0.00013999999999825263
3661,73,20.409080000000003,20.4096,0.0005199999999980776
3662,74,20.413700000000002,20.414740000000002,0.0010399999999997078
3663,75,20.415360000000003,20.4162,0.0008399999999966212
3664,76,20.417,20.417340000000003,0.00034000000000133923
3665,77,20.42604,20.426460000000002,0.00042000000000186333
3666,78,20.433680000000003,20.433980000000002,0.0002999999999993008
3667,79,20.437140000000003,20.43774,0.0005999999999986017
3668,80,20.44002,20.44088,0.0008599999999994168
3669,81,20.44226,20.44322,0.0009599999999991837
3670,82,20.44366,20.444300000000002,0.0006400000000006401
3671,83,20.4525,20.453500000000002,0.0010000000000012221
3672,84,20.469160000000002,20.469540000000002,0.0003799999999998249
3673,85,20.48236,20.482560000000003,0.0002000000000030866
3674,86,20.482740000000003,20.4829,0.00015999999999749548
3675,87,20.488500000000002,20.48892,0.0004199999999983106
3676,88,20.49268,20.49284,0.0001600000000010482
3677,89,20.494300000000003,20.49508,0.0007799999999988927
3678,90,20.502380000000002,20.502580000000002,0.00019999999999953388
3679,91,20.503860000000003,20.5042,0.0003399999999977865
3680,92,20.50628,20.50728,0.0010000000000012221
3681,93,20.50916,20.51032,0.0011599999999987176
3682,94,20.51104,20.51134,0.0002999999999993008
3683,95,20.513080000000002,20.513800000000003,0.0007200000000011642
3684,96,20.515120000000003,20.51574,0.0006199999999978445
3685,97,20.515880000000003,20.516620000000003,0.000740000000000407
3686,98,20.52154,20.521720000000002,0.00018000000000029104
3687,99,20.537260000000003,20.5376,0.0003399999999977865
3688,100,20.542520000000003,20.54322,0.0006999999999983686
3689,101,20.54388,20.544340000000002,0.000460000000000349
3690,102,20.555680000000002,20.55612,0.00043999999999755346
3691,103,20.557000000000002,20.557760000000002,0.0007599999999996498
3692,104,20.560480000000002,20.561660000000003,0.0011800000000015132
3693,105,20.563100000000002,20.563560000000003,0.000460000000000349
3694,106,20.56426,20.565240000000003,0.0009800000000019793
3695,107,20.56652,20.567200000000003,0.0006800000000026785
3696,108,20.57806,20.57842,0.0003600000000005821
3697,109,20.589000000000002,20.58952,0.0005199999999980776
3698,110,20.60566,20.605960000000003,0.00030000000000285354
3699,111,20.60902,20.609640000000002,0.0006200000000013972
3700,112,20.60978,20.610660000000003,0.0008800000000022123
3701,113,20.613180000000003,20.61364,0.0004599999999967963
3702,114,20.61604,20.61618,0.00013999999999825263
3703,115,20.617040000000003,20.61748,0.00043999999999755346
3704,116,20.61952,20.62,0.00047999999999959186
3705,117,20.62376,20.62414,0.0003799999999998249
3706,118,20.62478,20.62574,0.0009599999999991837
3707,119,20.626520000000003,20.62678,0.0002599999999972624
3708,120,20.62866,20.62894,0.000280000000000058
3709,121,20.631040000000002,20.63144,0.00039999999999906777
3710,122,20.63914,20.639300000000002,0.0001600000000010482
3711,123,20.641720000000003,20.642180000000003,0.000460000000000349
3712,124,20.65034,20.650820000000003,0.0004800000000031446
3713,125,20.65398,20.654120000000002,0.00014000000000180535
3714,126,20.65706,20.658,0.0009399999999999409
3715,127,20.661900000000003,20.662080000000003,0.00018000000000029104
3716,128,20.6657,20.665840000000003,0.00014000000000180535
3717,129,20.672500000000003,20.672980000000003,0.00047999999999959186
3718,130,20.67558,20.67592,0.00034000000000133923
3719,131,20.68692,20.687320000000003,0.0004000000000026205
3720,132,20.688180000000003,20.6885,0.00031999999999854367
3721,133,20.69022,20.69076,0.0005400000000008731
3722,134,20.696060000000003,20.69648,0.0004199999999983106
3723,135,20.703100000000003,20.70354,0.00043999999999755346
3724,136,20.703580000000002,20.704020000000003,0.0004400000000011062
3725,137,20.70494,20.705180000000002,0.0002400000000015723
3726,138,20.70784,20.70822,0.0003799999999998249
3727,139,20.709760000000003,20.71058,0.0008199999999973784
3728,140,20.710820000000002,20.7113,0.00047999999999959186
3729,141,20.7175,20.717640000000003,0.00014000000000180535
3730,142,20.723460000000003,20.7236,0.00013999999999825263
3731,143,20.73046,20.73166,0.001200000000000756
3732,144,20.73384,20.734520000000003,0.0006800000000026785
3733,145,20.747500000000002,20.74818,0.0006799999999991257
3734,146,20.749380000000002,20.75056,0.0011799999999979605
3735,147,20.751600000000003,20.75176,0.00015999999999749548
3736,148,20.755840000000003,20.75618,0.0003399999999977865
3737,149,20.759420000000002,20.759580000000003,0.0001600000000010482
3738,150,20.76106,20.761200000000002,0.00014000000000180535
3739,151,20.766000000000002,20.7663,0.0002999999999993008
3740,152,20.770760000000003,20.77154,0.0007799999999988927
3741,153,20.77736,20.77786,0.0004999999999988347
3742,154,20.78722,20.78744,0.00021999999999877673
3743,155,20.787740000000003,20.7881,0.00035999999999702936
3744,156,20.790280000000003,20.79042,0.00013999999999825263
3745,157,20.794500000000003,20.795160000000003,0.0006599999999998829
3746,158,20.795920000000002,20.79626,0.0003399999999977865
3747,159,20.80404,20.8042,0.0001600000000010482
3748,160,20.80956,20.809900000000003,0.00034000000000133923
3749,161,20.816300000000002,20.81706,0.0007599999999996498
3750,162,20.8198,20.820040000000002,0.0002400000000015723
3751,163,20.82778,20.828680000000002,0.0009000000000014552
3752,164,20.829040000000003,20.82974,0.0006999999999983686
3753,165,20.83292,20.8334,0.00047999999999959186
3754,166,20.8442,20.844420000000003,0.00022000000000232944
3755,167,20.847040000000003,20.848380000000002,0.0013399999999990087
3756,168,20.862260000000003,20.86334,0.0010799999999981935
3757,169,20.86674,20.86746,0.0007200000000011642
3758,170,20.868160000000003,20.86862,0.0004599999999967963
3759,171,20.876800000000003,20.877000000000002,0.00019999999999953388
3760,172,20.881300000000003,20.88238,0.0010799999999981935
3761,173,20.882920000000002,20.884020000000003,0.001100000000000989
3762,174,20.896720000000002,20.896980000000003,0.00026000000000081513
3763,175,20.9068,20.90728,0.00047999999999959186
3764,176,20.910960000000003,20.91146,0.0004999999999988347
3765,177,20.91844,20.918740000000003,0.00030000000000285354
3766,178,20.92314,20.9233,0.0001600000000010482
3767,179,20.9238,20.92436,0.000560000000000116
3768,180,20.925520000000002,20.92642,0.0008999999999979025
3769,181,20.934160000000002,20.935920000000003,0.001760000000000872
3770,182,20.938180000000003,20.9386,0.0004199999999983106
3771,183,20.965280000000003,20.965400000000002,0.00011999999999900979
3772,184,20.97284,20.97334,0.0004999999999988347
3773,185,20.974140000000002,20.974680000000003,0.0005400000000008731
3774,186,20.979080000000003,20.97922,0.00013999999999825263
3775,187,20.98338,20.983800000000002,0.00042000000000186333
3776,188,20.993540000000003,20.994200000000003,0.0006599999999998829
3777,189,20.99464,20.9954,0.0007599999999996498
3778,190,20.995780000000003,20.99596,0.00017999999999673832
3779,191,20.996940000000002,20.99716,0.00021999999999877673
3780,192,20.999180000000003,20.999360000000003,0.00018000000000029104
3781,193,21.007080000000002,21.007340000000003,0.00026000000000081513
3782,194,21.01528,21.01572,0.0004400000000011062
3783,195,21.0192,21.01998,0.0007799999999988927
3784,196,21.020380000000003,21.02052,0.00013999999999825263
3785,197,21.028180000000003,21.028460000000003,0.000280000000000058
3786,198,21.03312,21.03368,0.000560000000000116
3787,199,21.037460000000003,21.03796,0.0004999999999988347
3788,200,21.039080000000002,21.039260000000002,0.00018000000000029104
3789,201,21.048360000000002,21.048900000000003,0.0005400000000008731
3790,202,21.050900000000002,21.051160000000003,0.00026000000000081513
3791,203,21.05264,21.053220000000003,0.0005800000000029115
3792,204,21.06014,21.060760000000002,0.0006200000000013972
3793,205,21.06228,21.06266,0.0003799999999998249
3794,206,21.065060000000003,21.065420000000003,0.0003600000000005821
3795,207,21.066100000000002,21.067,0.0008999999999979025
3796,208,21.06916,21.06978,0.0006200000000013972
3797,209,21.07026,21.070580000000003,0.0003200000000020964
3798,210,21.07872,21.08032,0.0015999999999998238
3799,211,21.08324,21.08352,0.000280000000000058
3800,212,21.084940000000003,21.08538,0.00043999999999755346
3801,213,21.090400000000002,21.09084,0.00043999999999755346
3802,214,21.1018,21.102500000000003,0.0007000000000019213
3803,215,21.109360000000002,21.10966,0.0002999999999993008
3804,216,21.115280000000002,21.115840000000002,0.000560000000000116
3805,217,21.11814,21.11832,0.00018000000000029104
3806,218,21.11974,21.12012,0.0003799999999998249
3807,219,21.129720000000002,21.13014,0.0004199999999983106
3808,220,21.13078,21.13108,0.0002999999999993008
3809,221,21.13408,21.13426,0.00018000000000029104
3810,222,21.14366,21.144640000000003,0.0009800000000019793
